Owner,Year Assessed,Use code,Deed #,APN,COE,Note,Input,checked,HMP_Category,Authority,Acreage,Jurisdiction,Recipient,In Deed Number,Transfer.Doc.Name,Transfer.Doc.Date,Parcel.Name
United Brotherhood of Carpenters & Joiners of America,2020,5F,2007087005,31251037000,L12.2.2,,,checked,Development,EDC,0.27,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Housing VOQ (visiting officers quarters)
Encore Marina,2020,5F,2015021058,31251039000,L12.2.3,,,checked,Development,EDC,0.26,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Housing VOQ (visiting officers quarters)
Monterey Peninsula Water District,2020,7A,2010052493,31251052000,E2c.2,,,checked,Development,EDC,1.12,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,OU-2 Pump and Treat Facility
Seaside,2020,7A,2005108852,31261003000,L7.8,,C,checked,Development,EDC,0.32,Seaside,FORA,DACA05-9-02-599,FOST 6 (Track 0),5/27/03 0:00,Building 4550 / Surplus II
Seaside,2020,7A,2005108852,31261004000,L7.9,,C,checked,Development,EDC,0.32,Seaside,FORA,DACA05-9-02-599,FOST 6 (Track 0),5/27/03 0:00,Building 4560 / Surplus II
City of Marina,2020,7A,2012068033,31271009000,E4.3.2.1,,A,checked,Development,EDC,42.31,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Abrams Housing
City of Marina,2020,7A,2012068033,31271009000,E4.6.1,,,checked,Development,EDC,25.08,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,ROW / middle Imjin Road
Monterey County,2020,7A,2019060808,31101058000,E4.6.2,Revised,,checked,Development,EDC,16.44,County,FORA,DACA05-9-05-575,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,ROW / Imjin Road
City of Marina,2020,7A,2012068033,31271009000,L5.6.1,,C,checked,Development,EDC,22.54,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Abrams Park
City of Marina,2020,7A,2006I23CT029,31271010000,E4.5,,A,checked,Development,EDC,3.79,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Water treatment facility
City of Marina,2020,7A,2006I23CT029,31271013000,E4.3.1.2,,A,checked,Development,EDC,1.22,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Abrams Housing
Wathon Castanos Peterson Homes INC,2020,99,2019I24CT062,31271018000,E4.2,,A,checked,Development,EDC,65.52,Marina,FORA,DACA05-9-01-604,FOSET 2 (Housing Areas and Former Garrison),12/3/01 0:00,Patton Housing - upper
Wathon Castanos Peterson Homes INC,2020,1M,2020I24CT65,31271020000,E4.3.1.1,,A,checked,Development,EDC,178.2,Marina,FORA,DACA05-9-01-604,FOSET 2 (Housing Areas and Former Garrison),12/3/01 0:00,Abrams Housing
Wathon Castanos Peterson Homes INC,2020,1M,2020I24CT65,31271020000,E4.3.2.2,,A,checked,Development,EDC,7.96,Marina,FORA,DACA05-9-07-503,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Lexington Court Housing
Target Corporation,2020,5Q,2018038341,31282004000,E2b.1.1.2,,,checked,Development,EDC,1.66,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development / mixed use
City of Marina,2020,7A,2006083359,31282018000,E2b.2.5,,A,checked,Development,EDC,1.54,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,2/12 Pump and Treat Facility
Monterey County,2020,7A,198518390420,173011023000,L20.7.5,,C,checked,Development,EDC,4.31,County,FORA,DACA05-9-05-529,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,South Boundary Road - east
Merrill Ross,2020,3B,2009056506,217011004000,L20.9,Road within the APN,C,checked,Development,EDC,18.92,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW /  Reservation Road - south
MPC,2020,7A,2020060668,31011044000,E19a.5,,,checked,Development,EDC,226.56,County,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,MPC EVOC
TBD,TBD,TBD,TBD,31011043000,E19a.5,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31011049000,E39,,,checked,Habitat Reserve,EDC,161.74,County,FORA,DACA05-9-07-508,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,MPC Reserve
TBD,TBD,TBD,TBD,31011048000,E39,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31011048000,E42,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31151053000,E20b,,,checked,Development,Transferred-Reacquired,101.75,Seaside,FORA,DACA05-9-00-599,,,Stilwell Housing - DoD reacquired
TBD,TBD,TBD,TBD,31151052000,E20b,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31163135000,E11b.4,Development combined this COE with multiple APNs,,checked,Development,EDC,0.11,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Water Tank 147
TBD,TBD,TBD,TBD,31163134000,E11b.4,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31221014000,E2b.3.2,Development combined this COE with multiple APNs,,checked,Development,EDC,0.11,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / 8th Street
TBD,TBD,TBD,TBD,31221003000,E2b.3.2,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31282032000,L12.3,Development combined this COE with multiple APNs,,checked,Development,EDC,0.79,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Warehouse Building 2434
TBD,TBD,TBD,TBD,31282031000,L12.3,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31131010000,L20.5.2,Pieces of both,C,checked,Development with Reserve or Restrictions,EDC,54.53,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Lookout Ridge
TBD,TBD,TBD,TBD,31131009000,L20.5.2,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31131011000,L20.5.3,Piece of both,C,checked,Development with Reserve or Restrictions,EDC,9.69,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Lookout Ridge
TBD,TBD,TBD,TBD,31161029000,E11b.7.1.2,,,checked,Habitat Reserve,EDC,63.25,County,FORA,DACA05-9-06-549,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,Habitat Reserve
TBD,TBD,TBD,TBD,31161028000,E11b.7.1.2,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31169001000,L35.3,Development combined this COE with multiple APNs,C,checked,Development,EDC,0.1,County,FORA,DACA05-9-02-596,FOST 6 (Track 0),5/27/03 0:00,Travel Camp Pump
TBD,TBD,TBD,TBD,31165001000,L35.3,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31169002000,L35.3,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31169010000,L35.6,Development combined this COE with multiple APNs,C,checked,Development,EDC,0.13,County,FORA,DACA05-9-02-596,FOST 6 (Track 0),5/27/03 0:00,Skeet Field Tank
TBD,TBD,TBD,TBD,31167009000,L35.6,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31167008000,L35.6,Development combined this COE with multiple APNs,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31251018000,E2c.1,COE combined with others into and APN,A,checked,Development,EDC,13.29,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,31021050000,E2c.1,COE combined with others into and APN,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31251053000,E2c.3.1,Revised,A,checked,Development,EDC,11.37,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,31251052000,E2c.3.1,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,31251031000,E2b.1.5,,,checked,Development,EDC,12.08,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,31251060000,E2b.1.5,,,checked,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,TBD,E5a.2,Couldn't find,A,,Development,EDC,15.41,Marina,FORA,DACA05-9-05-532,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Development / Mixed Use
TBD,TBD,TBD,TBD,TBD,E5a.2,Couldn't find,,,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBD,TBD,TBD,TBD,More than one,E18.1.1,Developed,,,Development,EDC,99.96,Seaside,FORA,DACA05-9-07-506,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Veterans Cemetary
TBD,TBD,TBD,TBD,More than one,E18.1.2,Developed,,,Development,EDC,77.96,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Veterans Cemetary
TBD,TBD,TBD,TBD,More than one,E19a.3,Developed,,,Development,EDC,302.64,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Horse Park
TBD,TBD,TBD,TBD,More than one,E19a.4,Developed,,,Habitat Reserve,EDC,372.27,County,FORA,DACA05-9-07-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Habitat Reserve / County
TBD,TBD,TBD,TBD,More than one,E2b.1.1.1,Developed,,,Development,EDC,25.28,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,More than one,E2b.1.3,Developed,,,Development,EDC,34.74,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,More than one,E2b.1.4,Developed,,,Development,EDC,2.36,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / road
TBD,TBD,TBD,TBD,More than one,E2b.2.1,Developed,A,,Development,EDC,71.44,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,More than one,E2b.2.3,Developed,,,Development,EDC,4.33,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / road
TBD,TBD,TBD,TBD,More than one,E2b.2.4,Developed,A,,Development,EDC,7.54,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,More than one,E2c.3.3,Developed,A,,Development,EDC,31.27,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,More than one,E2d.1,Developed,,,Development,EDC,14.97,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use
TBD,TBD,TBD,TBD,More than one,E2d.2,Developed,,,Development,EDC,5.45,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW
TBD,TBD,TBD,TBD,More than one,E4.4.1,Developed,,,Development,EDC,4.78,Not Yet Assigned,FORA,DACA05-9-00-560,FOSET 2 (Housing Areas and Former Garrison),,Preston Park Housing North
TBD,TBD,TBD,TBD,More than one,L20.14.1.2,Developed,,,Development,EDC,7.76,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Intergarrison Road
TBD,TBD,TBD,TBD,More than one,E11b.1,Developed,C,,Development,EDC,24.54,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Development / mixed use-ac limit
TBD,TBD,TBD,TBD,More than one,E11b.2,Developed,C,,Development,EDC,41.57,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Development / mixed use-ac limit
TBD,TBD,TBD,TBD,More than one,E11b.3,Developed,C,,Development,EDC,6.16,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,sewer treatment facility / development mix
TBD,TBD,TBD,TBD,None,E2b.1.2,Road,,,Development,EDC,6.05,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E2b.2.2,Road,,,Development,EDC,0.38,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E2c.3.2,Road,A,,Development,EDC,9.26,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E2c.4.1.1,Road,,,Development,EDC,10.08,Marina,FORA,DACA05-9-02-586,FOST 6 (Track 0),5/27/03 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E2c.4.1.2,Road,,,Development,EDC,1.28,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E2c.4.3,Road,,,Development,EDC,2.64,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E2c.4.4,Road,,,Development,EDC,1.11,Marina,FORA,DACA05-9-06-550,FOST 10 (Tk 0 Grp D; Tk 1 EG 2/4; Tk 1 Grps 1-5),8/20/07 0:00,ROW / road
TBD,TBD,TBD,TBD,None,E4.7.1,Road,,,Development,EDC,6.16,Marina,FORA,DACA05-9-07-503,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Imjin Road - northeast
TBD,TBD,TBD,TBD,None,E4.7.2,Road,,,Development,EDC,3.99,County,FORA,DACA05-9-09-505,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,ROW / Imjin Road
TBD,TBD,TBD,TBD,None,L20.10.1.1,Road,,,Development,EDC,16.98,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Reservation Road
TBD,TBD,TBD,TBD,None,L20.10.1.2,Road,,,Development,EDC,9.21,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Reservation Road
TBD,TBD,TBD,TBD,None,L20.10.2,Road,,,Development,EDC,5.21,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Reservation Road - north
TBD,TBD,TBD,TBD,None,L20.11.1,Road,A,,Development,EDC,31.19,County,FORA,DACA05-9-00-598,,,ROW / Blanco Road
TBD,TBD,TBD,TBD,None,L20.13.1.1,Road,,,Development,EDC,2.9,Del Rey Oaks,FORA,DACA05-9-05-533,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / Gen. Jim Moore Blvd
TBD,TBD,TBD,TBD,None,L20.13.2,Road,,,Development,EDC,0.98,Del Rey Oaks,FORA,DACA05-9-05-533,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / South Boundary Road
TBD,TBD,TBD,TBD,None,L20.13.3.2,Road,,,Development,EDC,3.07,Del Rey Oaks,FORA,DACA05-9-05-533,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / South Boundary Road / Gen. Jim Moore Blvd.
TBD,TBD,TBD,TBD,None,L20.13.4,Road,,,Development,EDC,1.62,Del Rey Oaks,FORA,DACA05-9-05-533,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,ROW / South Boundary Road / future Hwy 68
TBD,TBD,TBD,TBD,None,L20.20,Road,C,,Development,EDC,2.25,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / West Camp Road
TBD,TBD,TBD,TBD,None,L20.21.1,Road,C,,Development,EDC,2.58,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Watkins Gate Road
TBD,TBD,TBD,TBD,None,L20.21.2,Road,C,,Development,EDC,1.84,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Watkins Gate Road
TBD,TBD,TBD,TBD,None,L5.10.1,Road,C,,Development,EDC,8.51,Marina,FORA,DACA05-9-07-503,FOSET 5 (ESCA and Non-ESCA OUCTP),11/15/07 0:00,Reservation Road NW
TBD,TBD,TBD,TBD,None,L5.10.2,Road,C,,Development,EDC,12.55,Marina,FORA,DACA05-9-05-532,FOST 8 (Track 0 and Track 0 Plug-in B Parcels),6/7/05 0:00,Reservation Road N
TBD,TBD,TBD,TBD,More than one,L20.22,Developed,C,,Development,EDC,2.41,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,ROW / Chapel Hill Road
TBD,TBD,TBD,TBD,More than one,L23.3.1,Developed,C,,Development,EDC,54.42,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use-ac limit
TBD,TBD,TBD,TBD,More than one,L23.3.2.1,Developed,C,,Development,EDC,85.35,County,FORA,DACA05-9-02-593,FOST 6 (Track 0),5/27/03 0:00,Development  / mixed use-ac limit / historic distr
TBD,TBD,TBD,TBD,More than one,L5.6.2,Developed,C,,Development,EDC,8.47,Marina,FORA,DACA05-9-05-577,FOST 9 (Track 0 Plug-in C and Track 1 Parcels),8/15/05 0:00,Marina Park offices
